id,title,publication_date,doi,matched_terms,strict_title_match,organization_count,resolved_country_count,countries,has_japan,has_eu27,has_extended_europe,project_connected,funding_connected,project_count,funder_count,publicly_funded_flag,source_count
doi_dedup___::63b54e737f1b754c1c56603df29b253f,Stationary Bootstrap: A Refined Error Estimation for Equilibrium Time Series,2021-01-01,10.48550/arxiv.2112.11837,quantum information,False,34,4,CN;FR;JP;US,True,True,True,True,True,1,1,False,2
doi_dedup___::426e3abe9238befd7dc492e66c914329,Dispersive qubit readout with machine learning,2021-01-01,10.48550/arxiv.2112.05332,quantum sensing,False,9,5,CH;FI;IT;JP;US,True,True,True,True,True,1,1,False,6
doi_dedup___::2f077a2f79aeee08b7f1b35e722b1b6e,Roadmap on Spin-Wave Computing,2021-01-01,10.48550/arxiv.2111.00365,quantum computing,False,26,12,AT;BE;DE;ES;FR;GB;IN;JP;NL;SA;SE;US,True,True,True,True,True,19,9,False,5
doi_dedup___::2dfcfb29a1c20d50da7245951acc772e,Epidemic spreading and herd immunity in a driven non-equilibrium system of strongly-interacting atoms,2021-01-01,10.48550/arxiv.2106.12290,quantum metrology,False,9,5,CN;DK;GB;JP;US,True,True,True,True,True,4,2,False,2
doi_dedup___::21ad59698d21b7205f732246a29852a0,Recent Trends in Signal and Image Processing,2021-01-01,10.1007/978-981-33-6966-5,quantum computing,False,3,3,HR;IN;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::15f2789c491c569607ccd56fc4da3697,Efficient Construction of Functional Representations for Quantum Algorithms,2021-01-01,10.1007/978-3-030-79837-6_14,quantum computing,False,6,4,AT;IN;JP;US,True,True,True,True,True,1,1,False,8
doi_dedup___::12eff1edd2d525b6d1ab1594327755b7,Communication Complexity of Private Simultaneous Quantum Messages Protocols,2021-01-01,10.48550/arxiv.2105.07120,quantum communication,False,3,2,DE;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::0c9ccc011fe064f340a7c85c0191e30c,On the Time Scaling of Entanglement in Integrable Scale-Invariant Theories,2021-01-01,10.48550/arxiv.2106.14700,quantum information,False,6,3,DE;IR;JP,True,True,True,False,False,0,0,False,2
doi_________::bc321190420d5527370756d91a0c945b,Nanofabricated and Integrated Colour Centres in Silicon Carbide with High-Coherence Spin-Optical Properties,2021-01-01,10.1364/fio.2021.fm6d.2,quantum sensing,False,23,5,DE;JP;NL;SE;US,True,True,True,True,True,6,3,False,2
doi_dedup___::f6471342d430e8f6de36b225a8291cad,Order-Stability in Complex Biosystems from the Viewpoint of the Theory of Open Quantum Systems,2020-12-31,10.20944/preprints202012.0814.v2,quantum information,False,6,2,JP;SE,True,True,True,False,False,0,0,False,4
doi_dedup___::a7f5c7b54861b97a737a6506e5bedae1,The germanium quantum information route,2020-12-21,10.1038/s41578-020-00262-z,quantum information,True,23,7,AT;CH;CN;FR;GB;JP;NL,True,True,True,True,True,4,2,False,12
doi_dedup___::2885ecce9a9f148a5a97339ffba199f7,Generation and robustness of quantum entanglement in spin graphs,2020-12-18,10.1007/s11128-020-02943-8,quantum information,False,5,3,DE;GB;JP,True,True,True,False,False,0,0,False,9
doi_dedup___::32333e3040d4dc9c4f181820861bf9b7,Topological superconductivity in a van der Waals heterostructure,2020-12-16,10.1038/s41586-020-2989-y,quantum computing,False,10,3,FI;JP;PL,True,True,True,True,True,4,2,False,10
doi_dedup___::11eb6f6ecbef2e97257a07df7758a3ee,Time-optimal variational control of a bright matter-wave soliton,2020-11-13,10.1103/physreva.102.053313,quantum computing,False,8,3,CN;ES;JP,True,True,True,True,True,4,1,False,7
doi_dedup___::a8011c602d15d2e66dbfd835d832bf92,Fluorescent Nanodiamonds Embedded in Poly-ε-Caprolactone Fibers as Biomedical Scaffolds,2020-11-05,10.1021/acsanm.0c02103,quantum sensing,False,6,4,AU;IT;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::e6a550466cc7f2f720d805c419bc5bf3,Machine learning and hardware security,2020-11-02,10.1145/3400302.3416260,quantum cryptography,False,7,6,DE;FR;JP;NL;SG;US,True,True,True,False,False,0,0,False,2
doi_dedup___::921554ec2793be45af013c1b85b8adbb,"General Quantum Resource Theories: Distillation, Formation and Consistent Resource Measures",2020-11-01,10.22331/q-2020-11-01-355,quantum information,False,17,4,AT;CA;JP;US,True,True,True,True,True,1,1,False,7
doi_dedup___::875df0249658d8926d6948779d45130a,Semi-Dirac Transport and Anisotropic Localization in Polariton Honeycomb Lattices,2020-10-28,10.1103/physrevlett.125.186601,quantum simulation,False,14,2,FR;JP,True,True,True,True,True,5,2,False,9
doi_dedup___::a8fde2d7f78338d2ad9970e8e9ca147d,Simulating complex quantum networks with time crystals,2020-10-16,10.1126/sciadv.aay8892,quantum network,True,11,2,FR;JP,True,True,True,False,False,0,0,False,8
doi_dedup___::104b10bc3ac1c466c31dd7d399a6bad5,Spin Quintet in a Silicon Double Quantum Dot: Spin Blockade and Relaxation,2020-10-14,10.1103/physrevx.10.041010,quantum computing; quantum information,False,43,3,FR;GB;JP,True,True,True,True,True,4,3,False,8
doi_dedup___::a67544c5084716d203c2d3d531191c85,Universal and optimal coin sequences for high entanglement generation in 1D discrete time quantum walks,2020-10-12,10.1088/1751-8121/abb54d,quantum information,False,5,2,ES;JP,True,True,True,True,True,2,1,False,8
doi_dedup___::b879415655f2fbb4fc211b2bb88e0c02,Hybrid Meet-in-the-Middle Attacks for the Isogeny Path-Finding Problem,2020-10-05,10.1145/3384940.3388956,quantum cryptography,False,4,2,DE;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::ce6aef9707dbca816afeaa33350f5179,The 2021 quantum materials roadmap,2020-10-01,10.1088/2515-7639/abb74e,quantum computing; quantum information; quantum metrology,False,55,15,AT;BR;CA;CH;CL;DE;EG;ES;FR;GB;IN;JP;KR;NL;US,True,True,True,True,True,12,2,False,16
doi_dedup___::65fc0c44a27b77e232b322220a6fb845,Graphene-based Josephson junction microwave bolometer,2020-09-30,10.1038/s41586-020-2752-4,quantum information,False,15,4,ES;JP;KR;US,True,True,True,True,True,1,1,False,10
doi_dedup___::4efaaf08647781f9da62075810a7a8f3,Characterization of a surface plasmon antenna fabricated on a gate-defined lateral quantum dot,2020-09-29,10.7567/ssdm.2020.i-6-05,quantum communication,False,2,2,DE;JP,True,True,True,True,True,1,1,False,2
doi_dedup___::7dc82bb6f90c87ba403630044bc6bc72,Fault-tolerant quantum speedup from constant depth quantum circuits,2020-09-18,10.1103/physrevresearch.2.033444,quantum computing,False,8,4,FR;GB;JP;LB,True,True,True,True,True,1,1,False,7
doi_dedup___::072286ae21297784f9dd576dbb127366,Spectrally reconfigurable quantum emitters enabled by optimized fast modulation,2020-09-17,10.1038/s41534-020-00310-0,quantum information,False,7,4,DE;JP;SE;US,True,True,True,True,True,6,3,False,9
doi_dedup___::543747c141e40a3956426b760db4bac1,Simulating ultrastrong-coupling processes breaking parity conservation in Jaynes-Cummings systems,2020-09-11,10.1103/physreva.102.033716,quantum sensing,False,9,5,GB;JP;PL;SE;US,True,True,True,True,True,2,2,False,6
doi_dedup___::a920d145b12857c362ef1bea3b0f7153,Experimental demonstration of measurement-device-independent measure of quantum steering,2020-09-08,10.1038/s41534-020-00307-9,quantum information,False,18,6,AU;CN;DE;JP;TW;US,True,True,True,True,True,1,1,False,5
doi_dedup___::8d766d4e69d6af6015aa7df3bf074657,Probing the universality of topological defect formation in a quantum annealer: Kibble-Zurek mechanism and beyond,2020-09-08,10.1103/physrevresearch.2.033369,quantum information; quantum simulation,False,11,3,ES;JP;US,True,True,True,False,False,0,0,False,6
doi_dedup___::86d56bf3736fc1abfb8f85d970a82b2e,Optimizing a quantum reservoir computer for time series prediction,2020-09-07,10.1038/s41598-020-71673-9,quantum computing,False,3,2,FI;JP,True,True,True,False,False,0,0,False,9
doi_dedup___::28c80b0de921eead9bb4851d425ee9bd,Bright Nitrogen-Vacancy Centers in Diamond Inverted Nanocones,2020-09-02,10.1021/acsphotonics.0c00813,quantum computing; quantum sensing,False,5,3,DE;JP;KR,True,True,True,False,False,0,0,False,2
doi_dedup___::46896ea22839b0fb3ca9115401cd9dcf,Trouble at the CSIDH: Protecting CSIDH with Dummy-Operations Against Fault Injection Attacks,2020-09-01,10.1109/fdtc51366.2020.00015,quantum cryptography,False,6,3,DE;JP;NL,True,True,True,True,True,1,1,False,7
doi_dedup___::a698ae4fb6c4f416f8cfda9e35450f11,Temperature dependence of hole transport properties through physically defined silicon quantum dots,2020-08-31,10.1063/5.0010981,quantum computing,False,5,3,GB;JP;NL,True,True,True,False,False,0,0,False,3
doi_dedup___::2f747f3de5bdbec14a68b6c1acf0a5bf,Benchmark for Synthesized Diamond Sensors Based on Isotopically Engineered Nitrogen‐Vacancy Spin Ensembles for Magnetometry Applications,2020-08-28,10.1002/qute.202000074,quantum sensing,False,5,3,BE;DE;JP,True,True,True,True,True,2,2,False,8
doi_dedup___::1b5452832f181dd4c2b95316e4b0c1cd,Chiral Light Emission from a Sphere Revealed by Nanoscale Relative-Phase Mapping,2020-08-26,10.1021/acsnano.0c05624,quantum communication,False,11,2,ES;JP,True,True,True,True,True,1,1,False,10
doi_dedup___::c18d1322eb6583561193f01c6d0e2880,Direct observation of photonic Landau levels and helical edge states in strained honeycomb lattices,2020-08-19,10.1038/s41377-020-00377-6,quantum simulation,False,45,5,BE;ES;FR;IT;JP,True,True,True,True,True,5,2,False,16
doi_dedup___::1e19bbc7d2440921df13594fe2a8f3ba,<i>In Situ</i>  Thermometry of a Cold Fermi Gas via Dephasing Impurities,2020-08-19,10.1103/physrevlett.125.080402,quantum simulation,False,4,3,IE;IT;JP,True,True,True,True,True,2,2,True,10
doi_dedup___::a789de8992b8bac1a85f7b731a94945f,Characterization of Equivariant Maps and Application to Entanglement Detection,2020-08-17,10.1007/s00023-020-00941-1,quantum information,False,5,3,FR;GB;JP,True,True,True,True,True,1,1,False,8
doi_dedup___::355243aa63fd18ea77571ad67d893b28,Photon Blockade with Ground-State Neutral Atoms,2020-08-13,10.1103/physrevlett.125.073601,quantum information,False,38,5,BR;DE;EC;FR;JP,True,True,True,True,True,4,2,False,9
doi_dedup___::e76caa0c90247a3b605809f45321f383,Dissipation-induced bistability in the two-photon Dicke model,2020-08-07,10.1038/s41598-020-69704-6,quantum simulation,False,17,5,ES;FR;IT;JP;US,True,True,True,True,True,1,1,False,7
doi_dedup___::9c2f709b9d13eba1e2729a3c205bf897,Dzyaloshinskii-Moriya and dipole-dipole interactions affect coupling-based Landau-Majorana-Stückelberg-Zener transitions,2020-07-17,10.1103/physrevresearch.2.033092,quantum computing,False,4,3,BG;IT;JP,True,True,True,True,True,1,1,False,9
doi_dedup___::c445339e291592a615a0f6d5fa6442b8,Determination of the Dipole Orientation of Single Defects in Hexagonal Boron Nitride,2020-07-15,10.1021/acsphotonics.0c00405,quantum information,False,5,3,AU;DE;JP,True,True,True,True,True,1,1,False,2
doi_dedup___::3315a758aa1a0f1273bbd33194e76e9a,Quantum Metrology with Strongly Interacting Spin Systems,2020-07-02,10.1103/physrevx.10.031003,quantum metrology,True,16,4,DE;GB;JP;US,True,True,True,True,True,3,3,False,9
doi_dedup___::816265547ee0d12ae72ce84570afdda4,Enhancing the modal purity of orbital angular momentum photons,2020-07-01,10.1063/5.0005597,quantum communication,False,9,6,IT;JP;SA;SG;US;ZA,True,True,True,True,True,1,1,False,10
doi_dedup___::3bfc7465ad8ea46b10d52221783de7db,Designing Time and Frequency Entanglement for Generation of High-Dimensional Photon Cluster States,2020-07-01,10.1109/icton51198.2020.9203265,quantum computing; quantum information,False,12,6,AU;CA;CN;GB;IT;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::703a5f88511926ca6d1d0689f52df367,Software engineering for 'quantum advantage',2020-06-27,10.1145/3387940.3392184,quantum computing,False,5,3,ES;JP;PT,True,True,True,False,False,0,0,False,5
doi_dedup___::728c7965a25ae0e391f05f8facb7e00a,Ultrafast Creation of Overlapping Rydberg Electrons in an Atomic BEC and Mott-Insulator Lattice,2020-06-22,10.1103/physrevlett.124.253201,quantum simulation,False,20,6,CN;DE;FR;GB;JP;SG,True,True,True,True,True,5,3,False,8
doi_dedup___::fcee4a29fb346cb431d0a7f2d6dcbc8b,Generic Entanglement Entropy for Quantum States with Symmetry,2020-06-19,10.3390/e22060684,quantum information,False,9,2,DE;JP,True,True,True,False,False,0,0,False,10
doi_dedup___::787930d5594cbea3f13a70d8692a2d54,The transport properties of InAs nanowires: an introduction to MnAs/InAs heterojunction nanowires for spintronics,2020-06-08,10.1088/1361-6463/ab88e8,quantum computing,False,3,2,DE;JP,True,True,True,True,True,1,1,False,2
doi_dedup___::2ce9269ff2ce44c4ad95c3997d6539b8,Transfer-Matrix Approach to Determining the Linear Response of All-Fiber Networks of Cavity-QED Systems,2020-06-03,10.1103/physrevapplied.13.064010,quantum network,False,9,3,HU;JP;NZ,True,True,True,False,False,0,0,False,6
doi_dedup___::e9cb3141ac00f83d5a45dfe027591674,Electroluminescence of Er:O-doped nano pn diode in silicon-on-insulator and its current-voltage characteristics at room temperature,2020-06-01,10.1109/snw50361.2020.9131655,quantum communication,False,5,2,IT;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::d8030bc69ff6851aa352b99e4bfe3f53,"Validity of mean-field theory in a dissipative critical system: Liouvillian gap,  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi mathvariant=""double-struck"">PT</mml:mi></mml:math> -symmetric antigap, and permutational symmetry in the  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi>X</mml:mi><mml:mi>Y</mml:mi><mml:mi>Z</mml:mi></mml:mrow></mml:math>  model",2020-06-01,10.1103/physrevb.101.214302,quantum simulation,False,6,4,BE;IT;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::90bbec218207299ae50c000272f4263b,When Entanglement Meets Classical Communications: Quantum Teleportation for the Quantum Internet,2020-06-01,10.1109/tcomm.2020.2978071,quantum communication; quantum information,False,4,3,GB;IT;JP,True,True,True,True,True,1,1,False,10
doi_dedup___::67d41208c9e1d2e208baf0dd49d262a1,A Robust Quasi-Quantum Walks-based Steganography Protocol for Secure Transmission of Images on Cloud-based E-healthcare Platforms,2020-05-31,10.3390/s20113108,quantum computing,False,10,5,CN;EG;FR;JP;SA,True,True,True,False,False,0,0,False,8
doi_dedup___::3c2cbbf268d721a69aefcfa6d69d2dd8,Spin–layer locking of interlayer excitons trapped in moiré potentials,2020-05-25,10.1038/s41563-020-0687-7,quantum information,False,10,4,ES;GB;JP;PT,True,True,True,True,True,4,2,False,9
doi_dedup___::838d44ae319a990c35a7a5b7af17795d,Spin-controlled generation of indistinguishable and distinguishable photons from silicon vacancy centres in silicon carbide,2020-05-20,10.1038/s41467-020-16330-5,quantum information; quantum sensing,False,15,4,DE;HU;JP;SE,True,True,True,True,True,9,4,False,10
doi_dedup___::84bd7b167952b3f2b2e5910948e01d7b,Low-frequency spin qubit energy splitting noise in highly purified 28Si/SiGe,2020-05-15,10.1038/s41534-020-0276-2,quantum information,False,14,4,AU;DE;JP;PL,True,True,True,True,True,1,1,False,7
doi_dedup___::36221a97b056ec5b2d108eee30ffd40f,Spontaneous emission and energy shifts of a Rydberg rubidium atom close to an optical nanofiber,2020-05-14,10.1103/physreva.101.052508,quantum information,False,31,3,DK;FR;JP,True,True,True,False,False,0,0,False,8
doi_dedup___::dd6528209409d1203204a31cb43f0dee,Experimental Demonstration of a Quantum Receiver Beating the Standard Quantum Limit at Telecom Wavelength,2020-05-07,10.1103/physrevapplied.13.054015,quantum information,False,3,2,DK;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::420b4754b966dfb75fd9825d21364ee6,"Vibronic States and Their Effect on the Temperature and Strain Dependence of Silicon-Vacancy Qubits in<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline"" overflow=""scroll""><mml:mn>4</mml:mn><mml:mi>H</mml:mi></mml:math>-<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline"" overflow=""scroll""><mml:mrow><mml:mi>Si</mml:mi><mml:mi mathvariant=""normal"">C</mml:mi></mml:mrow></mml:math>",2020-05-07,10.1103/physrevapplied.13.054017,quantum sensing,False,14,5,DE;HU;JP;SE;US,True,True,True,True,True,5,3,False,9
doi_dedup___::421051024d63906475dc6add44fd7db0,Grover Search as a Naturally Occurring Phenomenon,2020-05-04,10.1103/physrevlett.124.180501,quantum computing,False,15,2,FR;JP,True,True,True,False,False,0,0,False,10
doi_dedup___::29d2359f2fe221be70a2e2d437dd7edf,Editorial introduction to the jstqe special issue on photonics for quantum information technologies,2020-05-01,10.1109/jstqe.2020.2993091,quantum information,True,4,2,IT;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::089efaabc65a1d890fe049143931efca,Perspectives of quantum annealing: methods and implementations,2020-05-01,10.1088/1361-6633/ab85b8,quantum computing; quantum simulation,False,22,5,AT;DE;IT;JP;US,True,True,True,True,True,6,3,False,12
doi_dedup___::bd3981e77a419c4279a3714c18f6f102,Nonequilibrium Quantum Many-Body Rydberg Atom Engine,2020-04-30,10.1103/physrevlett.124.170602,quantum sensing,False,4,4,DE;GB;IT;JP,True,True,True,True,True,6,2,False,7
doi_dedup___::a57a488a9032b72aac222d22ef89cd59,The type-independent resource theory of local operations and shared randomness,2020-04-30,10.22331/q-2020-04-30-262,quantum information,False,5,3,CA;JP;PL,True,True,True,False,False,0,0,False,8
doi_dedup___::7b20b57f00fbba6a8443bc141533b89d,Quantum simulation of quantum relativistic diffusion via quantum walks,2020-04-30,10.1088/1751-8121/ab8245,quantum simulation,True,38,3,ES;FR;JP,True,True,True,False,False,0,0,False,13
doi_dedup___::c0fce7976d01764edce5b467c2c24e32,Influence of Irradiation on Defect Spin Coherence in Silicon Carbide,2020-04-21,10.1103/physrevapplied.13.044054,quantum information,False,16,4,AT;DE;JP;US,True,True,True,True,True,2,2,False,7
doi_dedup___::4189f8ff064b03e28060fb434b2af18c,Graph-theory treatment of one-dimensional strongly repulsive fermions,2020-04-20,10.1103/physrevresearch.2.023059,quantum simulation,False,12,3,FR;JP;SG,True,True,True,False,False,0,0,False,8
doi_dedup___::ca262533f3e412f8d5f983671fbe7811,Microwave-Free Vector Magnetometry with Nitrogen-Vacancy Centers along a Single Axis in Diamond,2020-04-09,10.1103/physrevapplied.13.044023,quantum sensing,False,25,4,CN;DE;JP;US,True,True,True,True,True,3,2,False,7
doi_dedup___::298363e8a9a899f4f69ca6560cfe1e16,Proceedings 9th International Conference on Quantum Simulation and Quantum Walks,2020-04-03,10.4204/eptcs.315.0,quantum computing; quantum simulation,True,4,3,FR;GB;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::34643cf1dc03ac3f9823a994925740b7,Simulating quantum circuits by adiabatic computation: Improved spectral gap bounds,2020-04-01,10.1103/physreva.101.042302,quantum computing,False,2,2,IE;JP,True,True,True,True,True,1,1,True,5
doi_dedup___::685489a527da7cda4ee6915eb26cf683,Linear programs for entanglement and key distribution in the quantum internet,2020-03-20,10.1038/s42005-020-0318-2,quantum network,False,10,3,ES;JP;NL,True,True,True,True,True,2,2,False,9
doi_dedup___::97460558083ea53018eaf5dae8142dbc,Hybrid quantum systems with circuit quantum electrodynamics,2020-03-01,10.1038/s41567-020-0797-9,quantum information,False,17,3,FR;JP;US,True,True,True,True,True,1,1,False,3
doi_dedup___::96026631a097ac7c238ca7db52ba0483,Real-time observation of disintegration processes within argon clusters ionized by a hard-x-ray pulse of moderate fluence,2020-02-25,10.1103/physreva.101.023412,quantum information,False,33,6,CN;DE;FR;JP;PL;RO,True,True,True,False,False,0,0,False,7
doi_dedup___::5f20dffa4a5f0d42be2bb25a04edd2c1,Spin-rotation coupling observed in neutron interferometry,2020-02-14,10.1038/s41534-020-0254-8,quantum information,False,5,4,AT;AU;FR;JP,True,True,True,True,True,2,1,False,7
doi_dedup___::065256cfb4cd40fbda62f2f1b5b76226,Fast Gate-Based Readout of Silicon Quantum Dots Using Josephson Parametric Amplification,2020-02-14,10.1103/physrevlett.124.067701,quantum computing; quantum information,False,40,4,FR;GB;JP;US,True,True,True,True,True,7,2,False,9
doi_dedup___::86c20998b4edfe22ed256ee73dfcf6da,Magnetometer with nitrogen-vacancy center in a bulk diamond for detecting magnetic nanoparticles in biomedical applications,2020-02-12,10.1038/s41598-020-59064-6,quantum sensing,False,7,2,DE;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::c0a3ff7b65fd8d05def3ea306314f33a,Continuous-time quantum-walk spatial search on the Bollobás scale-free network,2020-02-10,10.1103/physreva.101.022310,quantum information,False,11,2,JP;PT,True,True,True,True,True,5,2,False,7
doi_dedup___::819429e78986ca54e143b4b3f1c21d7f,User-specified random sampling of quantum channels and its applications,2020-02-07,10.1103/physreva.101.022307,quantum information,False,8,4,FR;JP;SG;US,True,True,True,False,False,0,0,False,5
doi_dedup___::d62e5d2bf3423c407b36383e1863e42b,Resources of nonlinear cavity magnonics for quantum information,2020-02-03,10.1103/physrevb.101.054402,quantum information,True,8,3,JP;NL;US,True,True,True,False,False,0,0,False,8
doi_dedup___::371e800814ece61430918ee018c66b36,Active topological photonics,2020-01-28,10.1515/nanoph-2019-0376,quantum simulation,False,14,3,FR;JP;US,True,True,True,True,True,4,3,False,9
doi_dedup___::a6f53f3aa036b5fafb27a4176c450969,Syntheses and Characterizations of Functional Polycyclic Aromatic Hydrocarbons and Graphene Nanoribbons,2020-01-24,10.1246/bcsj.20190368,quantum computing,False,5,2,DE;JP,True,True,True,True,True,5,2,False,6
doi_dedup___::216aa22e038654fbd054a78cf335e55f,A Quantum-Like Model of Information Processing in the Brain,2020-01-19,10.3390/app10020707,quantum information,False,2,2,JP;SE,True,True,True,False,False,0,0,False,5
od_______348::372124f889c908e066d5ed0d07b0f27c,Photon-pair source at 2090 nm for long-distance quantum communication,2020-01-18,,quantum communication,True,9,4,DE;FI;GB;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::a51297cf02e147df85c7954081cb4ae7,Quantum expectation-maximization algorithm,2020-01-17,10.1103/physreva.101.012326,quantum computing; quantum simulation,False,6,2,AT;JP,True,True,True,True,True,2,2,False,10
doi_dedup___::115d66337b078c5a5e459cfaea503a6e,Collectively induced exceptional points of quantum emitters coupled to nanoparticle surface plasmons,2020-01-14,10.1103/physreva.101.013814,quantum sensing,False,9,4,JP;PL;TW;US,True,True,True,False,False,0,0,False,5
doi_dedup___::d689d70ee35ece9304da8da52b9ac447,"Deterministic generation of hybrid high- <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi>N</mml:mi></mml:math>  NOON states with Rydberg atoms trapped in microwave cavities",2020-01-08,10.1103/physreva.101.013804,quantum metrology; quantum simulation,False,7,5,CN;DE;IR;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::c5d9506748f93970d9f746928a714900,Experimental Low-Latency Device-Independent Quantum Randomness,2020-01-07,10.1103/physrevlett.124.010505,quantum metrology,False,19,3,ES;JP;US,True,True,True,True,True,8,2,False,8
doi_dedup___::ff354ee17bed424b9ebdac5fd7e05cc0,Integrated micro-comb sources for quantum optical applications,2020-01-01,10.48550/arxiv.2001.02356,quantum simulation,False,15,8,AU;CA;CN;DK;GB;JP;RU;US,True,True,True,True,True,4,4,False,2
doi_dedup___::ff3342ab264306d418e0b778a903e067,Deterministic loading and phase shaping of microwaves onto a single artificial atom,2020-01-01,10.48550/arxiv.2012.15084,quantum information; quantum network,False,9,4,JP;SE;TW;US,True,True,True,False,False,0,0,False,2
doi_dedup___::f64cfe9c31c9e4572b90d3d462652a3d,Photoluminescence at the ground state level anticrossing of the nitrogen-vacancy center in diamond,2020-01-01,10.48550/arxiv.2006.05085,quantum sensing,False,21,4,DE;JP;SE;US,True,True,True,True,True,1,1,False,2
doi_dedup___::db8b077580983a90eb0363cea8ee9427,Integer Programming from Quantum Annealing and Open Quantum Systems,2020-01-01,10.48550/arxiv.2009.11970,quantum computing,False,19,3,DE;JP;US,True,True,True,False,False,0,0,False,2
doi_dedup___::c176fc4f26bf72d5b419a0c5f8eacda9,Proceedings 9th International Conference on Quantum Simulation and Quantum Walks,2020-01-01,10.48550/arxiv.2004.01061,quantum computing; quantum simulation,True,4,4,FR;GB;JP;US,True,True,True,False,False,0,0,False,2
doi_dedup___::995fd0c0a206416f445a127f68b52fc8,Qubit guidelines for solid-state spin defects,2020-01-01,10.48550/arxiv.2010.16395,quantum communication; quantum information; quantum sensing,False,15,4,HU;JP;KR;US,True,True,True,True,True,2,1,False,2
doi_dedup___::92a8ab0ea479d427556ebafedae435eb,Quantum Coupon Collector,2020-01-01,10.48550/arxiv.2002.07688,quantum computing,False,18,6,DE;GB;JP;LV;NL;US,True,True,True,True,True,4,3,False,7
doi_dedup___::714812b4b47f2b6262b0358f179f3be4,Spectroscopic investigations of negatively charged tin-vacancy centres in diamond,2020-01-01,10.1088/1367-2630/ab6631,quantum information; quantum sensing,False,10,3,DE;HU;JP,True,True,True,True,True,1,1,False,11
doi_dedup___::61a27313d72c09527d0e828b81afe4aa,Mid-infrared Quantum Interference and Polarization Entanglement,2020-01-01,10.1364/mics.2020.mf1c.7,quantum communication,False,9,5,DE;FI;GB;IT;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::35e22aa7eb919a38836b06d8adbec802,Spontaneous emission rates and energy shifts of a Rydberg rubidium atom close to an optical nanofiber,2020-01-01,10.1364/quantum.2020.qth6b.4,quantum network,False,13,3,DK;FR;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::264ad120a4b11c26fc61bea33b3e7118,Rapid characterisation of linear-optical networks via PhaseLift,2020-01-01,10.48550/arxiv.2010.00517,quantum information,False,11,4,AT;DE;GB;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::230592c88276f2ad762ec5c89d01a600,Scalable single-photon sources in atomically thin MoS2,2020-01-01,10.48550/arxiv.2002.08819,quantum cryptography,False,14,3,DE;JP;SE,True,True,True,True,True,1,1,False,2
doi_dedup___::0b705e365f7888d22f440e6b43667ae0,Efficient Simulation of Loop Quantum Gravity — A Scalable Linear-Optical Approach,2020-01-01,10.1364/fio.2020.ftu6d.4,quantum simulation,False,12,4,CN;DE;JP;US,True,True,True,True,True,1,1,False,6
dedup_wf_002::89e0bea8df6ba3dc5b3b1636a935d1ff,Classical access structures of ramp secret sharing based on quantum stabilizer codes,2020-01-01,,quantum information,False,4,2,DK;JP,True,True,True,False,False,0,0,False,2
dedup_wf_002::46d7d89238d3a8dc695c0703a9523ac8,Privacy preserving post-quantum cryptography,2020-01-01,,quantum cryptography,True,14,4,ES;FR;JP;RU,True,True,True,False,False,0,0,False,1
a9ac50f576aa::561fcc331d1097a61d014fd9f97a8af1,Quantum Enhanced Machine Learning,2020-01-01,,quantum computing,False,35,4,DE;FR;IT;JP,True,True,True,False,False,0,0,False,1
